DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-06 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,210.0,0.0,0.0,1940.0,0.0,0.0
2021-12-06 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,642.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,18.0,1795.0,1795.0,1795.0,0.0,0.0
2021-12-06 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,1006.0,1261.0,1981.0,1671.0,0.0,0.0
2021-12-06 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,85.0,1451.0,1638.0,1558.0,0.0,0.0
2021-12-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,5524.0,1251.0,1951.0,1755.0,0.0,0.0
2021-12-06 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,780.0,1200.0,1944.0,1561.0,0.0,0.0
2021-12-06 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,14.0,1376.0,1376.0,1376.0,0.0,0.0
2021-12-06 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,330.0,0.0,0.0,1900.0,0.0,0.0
2021-12-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,448.0,800.0,2500.0,2000.0,0.0,0.0
2021-12-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,48.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-07 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,315.0,9000.0,13000.0,11000.0,0.0,0.0
2021-12-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,2.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-07 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,787.0,1411.0,1582.0,1550.0,0.0,0.0
2021-12-06 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1259.0,7250.0,7650.0,7500.0,0.0,0.0
2021-12-07 00:00:00+05:30,187,Asifabad,13,Asifabad,1,Paddy,1,Common,0.0,529.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,750.0,2000.0,2400.0,2100.0,0.0,0.0
2021-12-07 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,308.3,1870.0,1940.0,1905.0,0.0,0.0
2021-12-07 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,3480.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-07 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,755.0,1360.0,1701.0,1531.0,0.0,0.0
2021-12-07 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,16.0,4500.0,5000.0,4800.0,0.0,0.0
2021-12-07 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,240.0,1920.0,1960.0,1940.0,0.0,0.0
2021-12-07 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,459.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,2261.0,1239.0,2206.0,2049.0,0.0,0.0
2021-12-07 00:00:00+05:30,264,Bhongir,1100,Bhongir,1,Paddy,237,Grade-A(IR64),0.0,19.0,1380.0,1380.0,1380.0,0.0,0.0
2021-12-07 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,997.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,267,Chouttuppal,1107,Chouttuppal,1,Paddy,237,Grade-A(IR64),0.0,1215.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,7.0,1656.0,1656.0,1656.0,0.0,0.0
2021-12-07 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,213,Dharmapuri,1129,Dharmapuri,1,Paddy,195,Grade-A,0.0,600.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,498.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,586.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,125.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2000.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-07 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,640.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-07 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,959.0,1211.0,1821.0,1652.0,0.0,0.0
2021-12-07 00:00:00+05:30,302,Gadwal,1328,Gadwal,1,Paddy,271,Common (Hamsa),0.0,1.0,1101.0,1101.0,1101.0,0.0,0.0
2021-12-07 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,33.0,1405.0,1489.0,1489.0,0.0,0.0
2021-12-07 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,24.0,1815.0,1816.0,1816.0,0.0,0.0
2021-12-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,268.0,1500.0,800.0,2500.0,0.0,0.0
2021-12-07 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,523.8,1252.0,1957.0,1551.0,0.0,0.0
2021-12-07 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,8.0,1350.0,1400.0,1375.0,0.0,0.0
2021-12-07 00:00:00+05:30,332,Bellampally,1568,Bellampally,1,Paddy,1,Common,0.0,700.0,1960.0,2000.0,1975.0,0.0,0.0
2021-12-07 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1876.0,7200.0,7650.0,7350.0,0.0,0.0
2021-12-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,46.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,804.0,500.0,2000.0,1500.0,0.0,0.0
2021-12-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1500.0,2000.0,17500.0,0.0,0.0
2021-12-07 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,630.0,0.0,0.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,204.0,10000.0,14000.0,12000.0,0.0,0.0
2021-12-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-08 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,891.0,1250.0,1602.0,1549.0,0.0,0.0
2021-12-08 00:00:00+05:30,189,Boath,12,Boath,5,Maize,5,Common,0.0,80.0,1800.0,1900.0,1900.0,0.0,0.0
2021-12-08 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,300.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-08 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,3165.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-08 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,712.0,3677.0,1755.0,4815.0,0.0,0.0
2021-12-08 00:00:00+05:30,318,Sardarnagar,41,Sardarnagar,1,Paddy,1,Common,0.0,110.0,1500.0,1700.0,1600.0,0.0,0.0
2021-12-08 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,12.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-08 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,356.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-08 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,1260.0,1920.0,1960.0,1940.0,0.0,0.0
2021-12-08 00:00:00+05:30,209,Pitlam,1088,Pitlam,1,Paddy,240,Common (1001),0.0,472.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1686.0,1209.0,2189.0,2059.0,0.0,0.0
2021-12-08 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,330.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,854.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,267,Chouttuppal,1107,Chouttuppal,1,Paddy,237,Grade-A(IR64),0.0,554.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,203.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,200.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,160.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,744.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,194.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2500.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-08 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,420.0,0.0,0.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,247,Wardhannapet,1190,Wardannapeta,1,Paddy,258,Common (MTU 1001),0.0,200.0,1940.0,1940.0,1940.0,0.0,0.0
2021-12-08 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,959.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,81.0,1760.0,1860.0,1815.0,0.0,0.0
2021-12-08 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,619.0,1319.0,1675.0,1512.0,0.0,0.0
2021-12-08 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,66.0,1456.0,1456.0,1456.0,0.0,0.0
2021-12-08 00:00:00+05:30,302,Gadwal,1328,Gadwal,1,Paddy,271,Common (Hamsa),0.0,14.0,1216.0,1216.0,1216.0,0.0,0.0
2021-12-08 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,3558.0,1288.0,1955.0,1880.0,0.0,0.0
2021-12-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1432.0,600.0,2500.0,1400.0,0.0,0.0
2021-12-08 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,199.2,1330.0,1601.0,1563.0,0.0,0.0
2021-12-08 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,2857.0,7200.0,7650.0,7450.0,0.0,0.0
2021-12-08 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,292.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-08 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,380.0,0.0,0.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,32.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,794.0,1000.0,2300.0,2000.0,0.0,0.0
2021-12-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1200.0,2000.0,1600.0,0.0,0.0
2021-12-09 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,308.0,11000.0,14000.0,12000.0,0.0,0.0
2021-12-08 00:00:00+05:30,307,Makthal,1345,Makthal,1,Paddy,256,Grade-A (RNR),0.0,44.4,1800.0,1800.0,1800.0,0.0,0.0
2021-12-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,2.0,3000.0,3500.0,3250.0,0.0,0.0
2021-12-09 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,583.0,1350.0,1613.0,1569.0,0.0,0.0
2021-12-08 00:00:00+05:30,332,Bellampally,1568,Bellampally,1,Paddy,1,Common,0.0,450.0,1960.0,2000.0,1975.0,0.0,0.0
2021-12-09 00:00:00+05:30,189,Boath,12,Boath,5,Maize,5,Common,0.0,100.0,1800.0,1900.0,1900.0,0.0,0.0
2021-12-09 00:00:00+05:30,187,Asifabad,13,Asifabad,1,Paddy,1,Common,0.0,540.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,840.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-09 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,3790.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-09 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,14.0,5846.0,6249.0,5846.0,0.0,0.0
2021-12-09 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,758.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-09 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,13.0,4000.0,4500.0,4200.0,0.0,0.0
2021-12-09 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,244.8,1920.0,1960.0,1940.0,0.0,0.0
2021-12-09 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,480.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1721.0,1209.0,2189.0,2159.0,0.0,0.0
2021-12-09 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,1.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,1151.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,267,Chouttuppal,1107,Chouttuppal,1,Paddy,237,Grade-A(IR64),0.0,1524.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,9.0,1550.0,1666.0,1666.0,0.0,0.0
2021-12-09 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,120.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,331.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,1700.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-09 00:00:00+05:30,247,Wardhannapet,1190,Wardannapeta,1,Paddy,258,Common (MTU 1001),0.0,176.4,1940.0,1940.0,1940.0,0.0,0.0
2021-12-09 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,34.0,1740.0,1867.0,1740.0,0.0,0.0
2021-12-09 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,664.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,487.0,1069.0,1941.0,1621.0,0.0,0.0
2021-12-09 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,153.0,1301.0,1526.0,1201.0,0.0,0.0
2021-12-09 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2284.0,1250.0,1986.0,1895.0,0.0,0.0
2021-12-09 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,356.4,1452.0,2026.0,1452.0,0.0,0.0
2021-12-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1443.0,600.0,2000.0,1300.0,0.0,0.0
2021-12-09 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1893.0,7200.0,7650.0,7450.0,0.0,0.0
2021-12-09 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,458.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-09 00:00:00+05:30,307,Makthal,1345,Makthal,1,Paddy,256,Grade-A (RNR),0.0,33.0,1801.0,1801.0,1801.0,0.0,0.0
2021-12-09 00:00:00+05:30,378,Bhupalapally,1727,Bhupalapally,1,Paddy,195,Grade-A,0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,643.0,800.0,2000.0,1600.0,0.0,0.0
2021-12-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,64.0,1800.0,2000.0,1900.0,0.0,0.0
2021-12-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-09 00:00:00+05:30,332,Bellampally,1568,Bellampally,1,Paddy,1,Common,0.0,264.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-09 00:00:00+05:30,350,Birkur,1624,Birkur,1,Paddy,270,Grade-A (1010),0.0,500.0,1960.0,1940.0,1940.0,0.0,0.0
2021-12-10 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,102.0,1100.0,13000.0,12000.0,0.0,0.0
2021-12-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,2.0,2500.0,3000.0,2750.0,0.0,0.0
2021-12-10 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,885.0,1403.0,1632.0,1612.0,0.0,0.0
2021-12-09 00:00:00+05:30,379,Chityal-JBPL,1726,Chityal,1,Paddy,195,Grade-A,0.0,240.0,1945.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,187,Asifabad,13,Asifabad,1,Paddy,1,Common,0.0,247.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,850.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-10 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,559.9,1800.0,1940.0,1870.0,0.0,0.0
2021-12-10 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,3450.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-10 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,699.0,1413.0,1755.0,1755.0,0.0,0.0
2021-12-10 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,15.0,4500.0,5000.0,4800.0,0.0,0.0
2021-12-10 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,250.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,1807.0,1249.0,2189.0,2159.0,0.0,0.0
2021-12-10 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,1247.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,1.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,845.0,1450.0,1650.0,1550.0,0.0,0.0
2021-12-10 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,6.0,1666.0,1666.0,1666.0,0.0,0.0
2021-12-10 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,240.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,361.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,753.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,223,Kataram,1135,Kataram,1,Paddy,1,Common,0.0,20.0,1930.0,1940.0,1920.0,0.0,0.0
2021-12-10 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,50.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,400.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-10 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,170.0,0.0,0.0,1940.0,0.0,0.0
2021-12-10 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,675.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,320.0,1329.0,1729.0,1729.0,0.0,0.0
2021-12-10 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,128.0,1449.0,1535.0,1509.0,0.0,0.0
2021-12-10 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2059.0,1252.0,1968.0,1810.0,0.0,0.0
2021-12-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1707.0,1400.0,2500.0,1600.0,0.0,0.0
2021-12-10 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,273.6,1430.0,1621.0,1585.0,0.0,0.0
2021-12-10 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1298.0,7200.0,7670.0,7450.0,0.0,0.0
2021-12-10 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,924.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-10 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,6.0,1361.0,1361.0,1361.0,0.0,0.0
2021-12-10 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,1572.0,1506.0,1989.0,1626.0,0.0,0.0
2021-12-10 00:00:00+05:30,332,Bellampally,1568,Bellampally,1,Paddy,1,Common,0.0,474.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-10 00:00:00+05:30,350,Birkur,1624,Birkur,1,Paddy,270,Grade-A (1010),0.0,1164.0,1960.0,1940.0,1940.0,0.0,0.0
2021-12-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,91.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1142.0,1000.0,2500.0,2000.0,0.0,0.0
2021-12-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,24.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,81.0,11000.0,14000.0,12000.0,0.0,0.0
2021-12-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-11 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,562.0,1480.0,1646.0,1622.0,0.0,0.0
2021-12-11 00:00:00+05:30,187,Asifabad,13,Asifabad,1,Paddy,1,Common,0.0,972.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-11 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,600.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-11 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,322.0,1404.0,1665.0,1561.0,0.0,0.0
