latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.8166,80.2083,326.4,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"58",6.03,308.2,21.8,D,"0"
17.812,80.1913,323.5,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"61",6.03,305.2,14.9,D,"0"
17.814,80.2034,334.4,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"84",6.03,308.5,36.2,D,"0"
17.8147,80.1962,337,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"86",6.03,307.1,42.3,D,"0"
18.2981,80.719,318.7,1.2,1.1,2015-02-05,"751",Aqua,MODIS,"64",6.03,301.3,13.4,D,"0"
18.1418,79.9341,318.7,1.3,1.2,2015-02-05,"751",Aqua,MODIS,"36",6.03,301.9,8.5,D,"0"
18.5493,80.5837,302.3,1.6,1.2,2015-02-05,"1715",Terra,MODIS,"48",6.03,286.1,10.3,N,"0"
16.3236,78.1054,326,1,1,2015-02-06,"527",Terra,MODIS,"74",6.03,308.7,12.3,D,"0"
17.266,78.711,324.8,1,1,2015-02-06,"527",Terra,MODIS,"75",6.03,306.5,12.4,D,"0"
16.1236,78.5222,328.1,1,1,2015-02-06,"527",Terra,MODIS,"78",6.03,301.7,20.4,D,"0"
16.1222,78.5315,316.3,1,1,2015-02-06,"527",Terra,MODIS,"52",6.03,300.7,8.6,D,"0"
18.2954,80.7104,314.6,1.1,1.1,2015-02-06,"527",Terra,MODIS,"68",6.03,290.5,11.8,D,"0"
17.5709,80.8667,319.2,1.2,1.1,2015-02-06,"527",Terra,MODIS,"30",6.03,298.6,15.7,D,"0"
17.8866,80.1892,334.5,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"84",6.03,306.3,86.8,D,"0"
17.8618,80.2153,324.6,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"64",6.03,305.3,46.8,D,"0"
17.8537,80.2236,326.6,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"70",6.03,305,55.9,D,"0"
17.8835,80.3658,328.9,2.6,1.5,2015-02-06,"833",Aqua,MODIS,"66",6.03,308.2,53.8,D,"0"
17.7843,80.0921,319.6,2.4,1.5,2015-02-06,"833",Aqua,MODIS,"54",6.03,305.1,24,D,"0"
18.0903,80.014,318.4,2.4,1.5,2015-02-06,"833",Aqua,MODIS,"58",6.03,304.8,15.8,D,"0"
16.563,77.9666,325.6,1.6,1.3,2015-02-06,"833",Aqua,MODIS,"67",6.03,312.5,13.9,D,"0"
18.0869,80.1076,319.5,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"54",6.03,305.7,22.3,D,"0"
18.0893,80.1303,319.1,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"57",6.03,304.8,23.2,D,"0"
18.0958,80.1242,325.7,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"75",6.03,304.6,44.9,D,"0"
17.8066,80.3003,334.3,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"83",6.03,305.4,95.5,D,"0"
17.8041,80.2764,320.3,2.5,1.5,2015-02-06,"833",Aqua,MODIS,"51",6.03,305.3,31.8,D,"0"
17.8906,80.3575,326.9,2.6,1.5,2015-02-06,"833",Aqua,MODIS,"70",6.03,307.7,46.5,D,"0"
17.8645,80.2386,303,1.7,1.3,2015-02-06,"2045",Aqua,MODIS,"52",6.03,287.9,13.6,N,"0"
16.0516,78.7051,303,1,1,2015-02-07,"1702",Terra,MODIS,"53",6.03,292.5,4.6,N,"0"
17.8205,80.3461,321.3,1,1,2015-02-07,"1703",Terra,MODIS,"100",6.03,290.7,19.8,N,"0"
17.8115,80.3475,303.5,1,1,2015-02-07,"1703",Terra,MODIS,"55",6.03,290.7,5.2,N,"0"
17.8219,80.3558,309.7,1,1,2015-02-07,"1703",Terra,MODIS,"78",6.03,290.9,9.5,N,"0"
17.8576,80.216,312.6,1,1,2015-02-07,"1703",Terra,MODIS,"85",6.03,290.8,11.8,N,"0"
17.8667,80.2146,301.2,1,1,2015-02-07,"1703",Terra,MODIS,"39",6.03,290.7,4.5,N,"0"
17.088,80.3797,312.2,1,1,2015-02-08,"515",Terra,MODIS,"49",6.03,297.9,6.3,D,"0"
17.6751,80.7153,317.7,1,1,2015-02-08,"515",Terra,MODIS,"66",6.03,302,7.4,D,"0"
17.7917,80.3044,322.7,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"47",6.03,300.6,16,D,"0"
17.8856,80.3298,318.4,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"55",6.03,298.5,11.6,D,"0"
17.853,80.3336,320.9,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"68",6.03,295.3,17.5,D,"0"
17.7701,80.3073,328.4,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"66",6.03,301.3,27.9,D,"0"
17.7684,80.2929,326.5,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"49",6.03,303.6,23.8,D,"0"
17.7938,80.2983,325.1,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"47",6.03,301,19.6,D,"0"
17.6106,78.8904,321.9,1.2,1.1,2015-02-08,"821",Aqua,MODIS,"55",6.03,304.5,10,D,"0"
17.6694,78.0234,334.3,1.1,1,2015-02-08,"821",Aqua,MODIS,"62",6.03,313.3,20.9,D,"0"
17.2391,77.6993,329.4,1.1,1,2015-02-08,"821",Aqua,MODIS,"71",6.03,313.2,14.7,D,"0"
17.3893,78.2099,324.3,1.1,1.1,2015-02-08,"821",Aqua,MODIS,"61",6.03,308.8,8.1,D,"0"
17.7246,78.041,326.7,1.1,1.1,2015-02-08,"821",Aqua,MODIS,"69",6.03,310.7,11.9,D,"0"
17.7589,80.3954,323.6,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"72",6.03,300.1,21,D,"0"
17.8591,80.2052,321.4,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"35",6.03,302.1,14.4,D,"0"
18.0937,80.141,318.5,1.5,1.2,2015-02-08,"821",Aqua,MODIS,"63",6.03,295.5,12.1,D,"0"
18.765,79.9759,314.7,3.3,1.7,2015-02-09,"557",Terra,MODIS,"0",6.03,301.1,46.3,D,"0"
18.7628,80.0023,315.2,3.4,1.7,2015-02-09,"557",Terra,MODIS,"0",6.03,301.3,44.7,D,"0"
18.1333,80.1246,300,1.1,1,2015-02-09,"1651",Terra,MODIS,"9",6.03,286.9,4.4,N,"0"
17.7489,80.3939,314.2,1.4,1.2,2015-02-10,"502",Terra,MODIS,"52",6.03,294.7,11.4,D,"0"
16.1189,78.7895,333.5,1,1,2015-02-10,"808",Aqua,MODIS,"83",6.03,307.8,24.3,D,"0"
17.3001,78.1756,326.8,1,1,2015-02-10,"809",Aqua,MODIS,"64",6.03,313,8.3,D,"0"
17.8857,78.027,323.7,1,1,2015-02-10,"809",Aqua,MODIS,"54",6.03,311,6.7,D,"0"
18.4158,78.0551,325.9,1,1,2015-02-10,"809",Aqua,MODIS,"62",6.03,311.9,7,D,"0"
18.969,78.8212,324.1,1,1,2015-02-10,"809",Aqua,MODIS,"67",6.03,305.7,9.9,D,"0"
17.4318,78.132,325,1,1,2015-02-10,"809",Aqua,MODIS,"48",6.03,310.2,7.6,D,"0"
17.7214,78.0371,326.9,1,1,2015-02-10,"809",Aqua,MODIS,"65",6.03,310.6,11.6,D,"0"
19.0638,78.6455,319.7,1,1,2015-02-10,"809",Aqua,MODIS,"32",6.03,305.7,4.8,D,"0"
18.0541,80.1015,321.4,1,1,2015-02-10,"809",Aqua,MODIS,"69",6.03,303.1,8.4,D,"0"
18.0504,80.1415,322.8,1,1,2015-02-10,"809",Aqua,MODIS,"72",6.03,299.9,12,D,"0"
17.7777,80.093,321.3,1,1,2015-02-10,"809",Aqua,MODIS,"52",6.03,298.7,11.5,D,"0"
18.0528,80.0919,328.2,1,1,2015-02-10,"809",Aqua,MODIS,"79",6.03,304.4,15.9,D,"0"
17.8147,80.2938,316.7,1,1,2015-02-10,"809",Aqua,MODIS,"39",6.03,291.4,8.7,D,"0"
17.8238,80.2924,322.8,1,1,2015-02-10,"809",Aqua,MODIS,"74",6.03,289.8,15.5,D,"0"
17.5307,80.8174,317.4,1,1,2015-02-12,"756",Aqua,MODIS,"32",6.03,305.3,5.8,D,"0"
17.1321,80.3936,320.1,1.1,1,2015-02-12,"756",Aqua,MODIS,"60",6.03,302.8,10.3,D,"0"
17.5918,80.3787,331.8,1.1,1,2015-02-12,"756",Aqua,MODIS,"79",6.03,309.1,18.4,D,"0"
17.5177,80.6687,327.2,1.1,1,2015-02-12,"756",Aqua,MODIS,"74",6.03,308.4,16,D,"0"
17.5902,80.3686,328.3,1.1,1,2015-02-12,"756",Aqua,MODIS,"74",6.03,310.6,13.2,D,"0"
16.1406,78.6887,320,1.4,1.2,2015-02-12,"756",Aqua,MODIS,"45",6.03,307.5,14.4,D,"0"
17.0883,77.9444,327,1.5,1.2,2015-02-12,"756",Aqua,MODIS,"61",6.03,316.4,16.6,D,"0"
19.0692,78.586,330.1,1.3,1.1,2015-02-12,"757",Aqua,MODIS,"76",6.03,306.1,24.8,D,"0"
17.6062,77.9256,324.6,1.5,1.2,2015-02-12,"757",Aqua,MODIS,"37",6.03,312.9,10.1,D,"0"
18.5648,78.0716,327.3,1.4,1.2,2015-02-12,"757",Aqua,MODIS,"69",6.03,308.7,20.3,D,"0"
19.23,78.815,319.4,1.2,1.1,2015-02-12,"757",Aqua,MODIS,"43",6.03,304.7,9.5,D,"0"
17.8084,80.4634,324.7,1.1,1,2015-02-12,"757",Aqua,MODIS,"67",6.03,312.1,7.9,D,"0"
18.571,80.192,328.8,1.1,1,2015-02-12,"757",Aqua,MODIS,"78",6.03,308.1,19.4,D,"0"
17.7646,80.118,321.8,1.1,1,2015-02-12,"757",Aqua,MODIS,"52",6.03,308.5,8,D,"0"
17.763,80.1078,320.8,1.1,1,2015-02-12,"757",Aqua,MODIS,"41",6.03,308,6.5,D,"0"
18.2301,79.8376,328.3,1.1,1.1,2015-02-12,"757",Aqua,MODIS,"75",6.03,308.7,15.8,D,"0"
18.1197,80.2593,330.8,1.1,1,2015-02-12,"757",Aqua,MODIS,"78",6.03,307.1,22.7,D,"0"
17.7158,80.4035,333.1,1.1,1,2015-02-12,"757",Aqua,MODIS,"80",6.03,312.6,21,D,"0"
17.7373,80.4819,338.2,1.1,1,2015-02-12,"757",Aqua,MODIS,"85",6.03,311.9,28,D,"0"
17.6411,80.4526,334,1.1,1,2015-02-12,"757",Aqua,MODIS,"81",6.03,313.7,20.4,D,"0"
17.7,80.1143,324.7,1.1,1,2015-02-12,"757",Aqua,MODIS,"65",6.03,310,12.1,D,"0"
17.6426,80.4626,344.4,1.1,1,2015-02-12,"757",Aqua,MODIS,"90",6.03,313.1,39.1,D,"0"
17.7358,80.4719,328.6,1.1,1,2015-02-12,"757",Aqua,MODIS,"74",6.03,312.6,12,D,"0"
17.3372,81.1068,314.9,1.5,1.2,2015-02-13,"533",Terra,MODIS,"52",6.03,299.9,13.1,D,"0"
18.1576,79.1794,317.6,1.1,1.1,2015-02-13,"533",Terra,MODIS,"48",6.03,304.7,6.1,D,"0"
16.954,79.1343,316.4,1.2,1.1,2015-02-13,"533",Terra,MODIS,"28",6.03,303.1,7.7,D,"0"
17.1184,80.0087,316.7,1.3,1.1,2015-02-13,"533",Terra,MODIS,"59",6.03,302.7,10.4,D,"0"
17.1682,79.9561,324.3,1.3,1.1,2015-02-13,"533",Terra,MODIS,"74",6.03,302.3,21.6,D,"0"
18.429,80.5799,322,1.5,1.2,2015-02-14,"744",Aqua,MODIS,"22",6.03,306.5,14.8,D,"0"
18.4482,80.5612,329.6,1.5,1.2,2015-02-14,"744",Aqua,MODIS,"62",6.03,307.2,26.3,D,"0"
18.459,80.5592,322.9,1.5,1.2,2015-02-14,"744",Aqua,MODIS,"29",6.03,307.2,13.9,D,"0"
18.4497,80.5558,326.5,1.5,1.2,2015-02-14,"744",Aqua,MODIS,"63",6.03,308,21.8,D,"0"
18.4605,80.5538,324.1,1.5,1.2,2015-02-14,"744",Aqua,MODIS,"55",6.03,307.5,17.1,D,"0"
16.1583,78.7371,332.3,2.3,1.5,2015-02-14,"744",Aqua,MODIS,"76",6.03,297.9,76.6,D,"0"
16.1546,78.7166,328.9,2.3,1.5,2015-02-14,"744",Aqua,MODIS,"61",6.03,299.6,62.2,D,"0"
18.1083,80.1877,320.1,1.6,1.3,2015-02-14,"744",Aqua,MODIS,"31",6.03,305.9,11.4,D,"0"
18.1057,80.1723,323.2,1.7,1.3,2015-02-14,"744",Aqua,MODIS,"65",6.03,306.9,17.8,D,"0"
18.0747,80.1944,331.2,1.6,1.3,2015-02-14,"744",Aqua,MODIS,"79",6.03,305.8,40.4,D,"0"
18.1075,80.1812,326.9,1.6,1.3,2015-02-14,"744",Aqua,MODIS,"69",6.03,306.5,25.7,D,"0"
18.5781,80.4353,321.9,1.6,1.2,2015-02-14,"745",Aqua,MODIS,"41",6.03,308.5,13,D,"0"
16.1655,78.739,304.5,1,1,2015-02-14,"1708",Terra,MODIS,"60",6.03,292.8,4.9,N,"0"
16.1372,78.7336,303.7,1,1,2015-02-14,"1708",Terra,MODIS,"57",6.03,293,4.6,N,"0"
18.4318,80.5599,306.6,1.3,1.1,2015-02-14,"1709",Terra,MODIS,"18",6.03,295.6,7.6,N,"0"
18.4322,80.5655,307.8,1.3,1.1,2015-02-14,"1709",Terra,MODIS,"33",6.03,295.8,8.4,N,"0"
18.1306,80.1898,306.2,1.2,1.1,2015-02-14,"1709",Terra,MODIS,"47",6.03,294.7,8.3,N,"0"
19.1733,78.6801,302.7,1.1,1,2015-02-14,"1709",Terra,MODIS,"51",6.03,292.6,6.5,N,"0"
19.2529,78.5339,318,1.1,1,2015-02-15,"520",Terra,MODIS,"19",6.03,307.2,6.4,D,"0"
19.1088,78.639,324.6,1.1,1,2015-02-15,"520",Terra,MODIS,"69",6.03,307.6,11.7,D,"0"
19.2744,78.8386,318,1,1,2015-02-15,"520",Terra,MODIS,"33",6.03,306.1,6.1,D,"0"
18.6711,78.8138,332.2,1,1,2015-02-15,"520",Terra,MODIS,"80",6.03,307.2,22.5,D,"0"
18.6698,78.8235,326.7,1,1,2015-02-15,"520",Terra,MODIS,"73",6.03,307.1,15.5,D,"0"
18.5286,80.4894,319.3,1,1,2015-02-15,"520",Terra,MODIS,"62",6.03,305.7,7.5,D,"0"
18.4934,80.5415,318.9,1,1,2015-02-15,"520",Terra,MODIS,"61",6.03,306.6,5.9,D,"0"
18.4415,80.5812,324.5,1,1,2015-02-15,"520",Terra,MODIS,"74",6.03,306.7,11.7,D,"0"
17.8273,80.3078,327.6,1,1,2015-02-15,"521",Terra,MODIS,"76",6.03,311.4,13.5,D,"0"
17.7825,80.7303,315.8,1,1,2015-02-15,"521",Terra,MODIS,"42",6.03,304.1,5.7,D,"0"
16.1406,78.7418,323.6,1,1,2015-02-15,"521",Terra,MODIS,"65",6.03,305.7,11.2,D,"0"
17.7372,78.3251,321.7,1.1,1,2015-02-15,"521",Terra,MODIS,"30",6.03,308.7,8.4,D,"0"
16.1496,78.7432,319.8,1,1,2015-02-15,"521",Terra,MODIS,"29",6.03,306.3,7.1,D,"0"
16.5511,78.1881,324.9,1.1,1,2015-02-15,"521",Terra,MODIS,"66",6.03,309.5,9,D,"0"
18.0676,80.1829,319.4,1,1,2015-02-15,"521",Terra,MODIS,"58",6.03,306.3,6.7,D,"0"
18.1095,80.2087,318.2,1,1,2015-02-15,"521",Terra,MODIS,"47",6.03,306.5,5.9,D,"0"
17.9387,80.1786,325,1,1,2015-02-15,"521",Terra,MODIS,"66",6.03,312.4,9.9,D,"0"
18.5798,80.48,321.8,2,1.4,2015-02-15,"827",Aqua,MODIS,"36",6.03,307.9,20.7,D,"0"
17.7983,80.1265,323.4,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"13",6.03,307.8,16.5,D,"0"
17.9074,79.7614,323.8,1.8,1.3,2015-02-15,"827",Aqua,MODIS,"0",6.03,308.9,15.5,D,"0"
18.1084,80.0151,324,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"63",6.03,310.8,15.1,D,"0"
17.7585,80.096,323.8,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"58",6.03,308.9,19,D,"0"
17.7537,80.1017,322.9,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"48",6.03,308.6,17.5,D,"0"
18.1033,80.0279,329.8,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"75",6.03,311.5,31.7,D,"0"
18.3194,80.0059,321.5,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"41",6.03,306.6,19.1,D,"0"
18.1104,80.032,330.7,1.9,1.3,2015-02-15,"827",Aqua,MODIS,"77",6.03,311.4,34.3,D,"0"
17.4776,79.1427,326.8,1.6,1.2,2015-02-15,"827",Aqua,MODIS,"63",6.03,312.9,13.3,D,"0"
16.4922,77.8998,332.1,1.3,1.1,2015-02-15,"827",Aqua,MODIS,"73",6.03,315.2,16.2,D,"0"
18.6609,78.8146,322.6,1.5,1.2,2015-02-15,"827",Aqua,MODIS,"47",6.03,310.8,13.7,D,"0"
17.898,78.4707,326.3,1.4,1.2,2015-02-15,"827",Aqua,MODIS,"57",6.03,313.5,15.9,D,"0"
18.596,78.7357,326.6,1.5,1.2,2015-02-15,"827",Aqua,MODIS,"66",6.03,312.1,16.4,D,"0"
18.6069,78.7343,325.3,1.5,1.2,2015-02-15,"827",Aqua,MODIS,"56",6.03,312.4,14.7,D,"0"
18.6041,78.7412,327.5,1.5,1.2,2015-02-15,"827",Aqua,MODIS,"67",6.03,313,18.3,D,"0"
18.6023,78.7269,331.8,1.5,1.2,2015-02-15,"827",Aqua,MODIS,"76",6.03,312.7,28.1,D,"0"
19.015,78.6274,323.4,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"53",6.03,309.9,13.5,D,"0"
19.2057,78.692,324,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"52",6.03,309.7,13.4,D,"0"
19.0674,78.5855,323.8,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"51",6.03,309,13.1,D,"0"
18.999,78.586,326,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"38",6.03,310.6,14.9,D,"0"
19.0657,78.5712,328.1,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"60",6.03,310.3,22.5,D,"0"
19.0133,78.613,324,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"14",6.03,309.6,12.4,D,"0"
19.0961,78.64,328.7,1.5,1.2,2015-02-15,"828",Aqua,MODIS,"63",6.03,309.3,23.2,D,"0"
18.4937,80.6009,306.6,4.4,1.9,2015-02-15,"1614",Terra,MODIS,"69",6.03,293.8,56,N,"0"
18.4956,80.5932,306.4,4.4,1.9,2015-02-15,"1614",Terra,MODIS,"68",6.03,293.7,55.4,N,"0"
19.1249,78.8381,325.9,3.4,1.7,2015-02-16,"733",Aqua,MODIS,"74",6.03,307.1,76.7,D,"0"
19.1287,78.8447,324.8,3.4,1.7,2015-02-16,"733",Aqua,MODIS,"73",6.03,307.2,69.7,D,"0"
17.7705,77.5716,302.2,1.2,1.1,2015-02-16,"1657",Terra,MODIS,"47",6.03,288.1,8,N,"0"
19.1909,78.8135,306.2,1.1,1,2015-02-16,"1657",Terra,MODIS,"22",6.03,294.9,5.7,N,"0"
18.4824,80.5829,322.1,1,1,2015-02-16,"1657",Terra,MODIS,"100",6.03,296.8,19,N,"0"
18.5747,80.4569,310.7,1,1,2015-02-16,"1657",Terra,MODIS,"81",6.03,295.7,8.6,N,"0"
17.7424,80.485,323.6,1.2,1.1,2015-02-17,"508",Terra,MODIS,"55",6.03,309.7,9.3,D,"0"
17.752,80.4864,323.3,1.2,1.1,2015-02-17,"508",Terra,MODIS,"54",6.03,308.8,8.6,D,"0"
18.54,80.4773,324.4,1.2,1.1,2015-02-17,"508",Terra,MODIS,"73",6.03,305.7,14.9,D,"0"
18.6055,80.4298,320,1.2,1.1,2015-02-17,"508",Terra,MODIS,"60",6.03,304.8,10.3,D,"0"
19.1405,78.667,320.1,1.6,1.2,2015-02-17,"508",Terra,MODIS,"55",6.03,305.6,12.6,D,"0"
19.248,78.8266,323,1.5,1.2,2015-02-17,"508",Terra,MODIS,"68",6.03,306,20.1,D,"0"
19.2463,78.8408,320.4,1.5,1.2,2015-02-17,"508",Terra,MODIS,"61",6.03,306.3,15.1,D,"0"
19.2177,78.8945,319.6,1.5,1.2,2015-02-17,"508",Terra,MODIS,"59",6.03,306.7,12.2,D,"0"
19.1128,78.619,319.3,1.6,1.2,2015-02-17,"508",Terra,MODIS,"51",6.03,307.4,10.7,D,"0"
19.1433,78.6594,317.9,1.6,1.2,2015-02-17,"508",Terra,MODIS,"20",6.03,305.3,9.3,D,"0"
16.0888,78.7928,330.6,1,1,2015-02-17,"814",Aqua,MODIS,"72",6.03,311.9,16.1,D,"0"
16.0811,78.7996,342.4,1,1,2015-02-17,"814",Aqua,MODIS,"87",6.03,312.4,32.7,D,"0"
17.5174,80.6587,322,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"52",6.03,308.1,9.2,D,"0"
17.5726,80.5268,333.5,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"79",6.03,310.7,23.4,D,"0"
17.5711,80.5154,332,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"77",6.03,311.3,20.8,D,"0"
17.9522,80.4711,333.2,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"67",6.03,311.1,25.1,D,"0"
17.7797,80.5552,325.9,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"52",6.03,312.2,11,D,"0"
17.7366,80.2272,328.9,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"66",6.03,313.3,13.6,D,"0"
17.6845,80.3596,332.1,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"76",6.03,312.3,20,D,"0"
17.7925,80.0351,332.6,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"75",6.03,311.5,20.3,D,"0"
18.0887,80.04,326.6,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"64",6.03,311.7,9.5,D,"0"
17.7722,80.1044,327.9,1.2,1.1,2015-02-17,"815",Aqua,MODIS,"66",6.03,311.6,12.3,D,"0"
18.4932,77.8905,328.5,1,1,2015-02-17,"815",Aqua,MODIS,"44",6.03,315.6,9.5,D,"0"
16.6627,77.8994,327.3,1,1,2015-02-17,"815",Aqua,MODIS,"39",6.03,314.7,7.4,D,"0"
19.0854,78.582,325,1,1,2015-02-17,"815",Aqua,MODIS,"13",6.03,312.2,6.6,D,"0"
19.0749,78.5735,327.6,1,1,2015-02-17,"815",Aqua,MODIS,"45",6.03,314.5,9.4,D,"0"
19.0763,78.5834,329,1,1,2015-02-17,"815",Aqua,MODIS,"59",6.03,314.1,11.6,D,"0"
18.4412,78.3806,329.4,1,1,2015-02-17,"815",Aqua,MODIS,"61",6.03,316.3,10.2,D,"0"
18.5399,78.0279,334.3,1,1,2015-02-17,"815",Aqua,MODIS,"74",6.03,316.4,15.1,D,"0"
18.4587,78.6999,326.5,1,1,2015-02-17,"815",Aqua,MODIS,"48",6.03,314.2,7.1,D,"0"
18.9021,77.9856,333.6,1,1,2015-02-17,"815",Aqua,MODIS,"69",6.03,319.2,10.6,D,"0"
19.101,78.8328,333.9,1.1,1,2015-02-17,"815",Aqua,MODIS,"77",6.03,315.6,17.8,D,"0"
17.5733,77.638,331.1,1,1,2015-02-17,"815",Aqua,MODIS,"56",6.03,319,8.8,D,"0"
19.2023,78.7597,332.9,1.1,1,2015-02-17,"815",Aqua,MODIS,"75",6.03,312.3,18.2,D,"0"
19.2123,78.7828,325.3,1.1,1,2015-02-17,"815",Aqua,MODIS,"33",6.03,310.1,9.1,D,"0"
19.2097,78.7629,344.7,1.1,1,2015-02-17,"815",Aqua,MODIS,"77",6.03,312.3,38.7,D,"0"
19.2083,78.7529,324.9,1.1,1,2015-02-17,"815",Aqua,MODIS,"35",6.03,312.3,7.7,D,"0"
18.6376,78.0071,331.4,1,1,2015-02-17,"815",Aqua,MODIS,"64",6.03,314.7,14.7,D,"0"
17.5036,78.0557,333.9,1,1,2015-02-17,"815",Aqua,MODIS,"69",6.03,320.3,12.2,D,"0"
18.2154,78.0782,332,1,1,2015-02-17,"815",Aqua,MODIS,"62",6.03,314.4,14.4,D,"0"
16.2457,78.8586,341.8,1,1,2015-02-17,"815",Aqua,MODIS,"86",6.03,315.1,30.2,D,"0"
16.2548,78.8573,331.9,1,1,2015-02-17,"815",Aqua,MODIS,"73",6.03,314,15.5,D,"0"
19.1356,78.821,326.9,1.1,1,2015-02-17,"815",Aqua,MODIS,"61",6.03,313.4,9.3,D,"0"
19.1869,78.5239,326,1,1,2015-02-17,"815",Aqua,MODIS,"49",6.03,313.5,8.3,D,"0"
19.2131,78.5802,325.1,1,1,2015-02-17,"815",Aqua,MODIS,"37",6.03,309,9.6,D,"0"
17.3567,77.9221,341.9,1,1,2015-02-17,"815",Aqua,MODIS,"83",6.03,319.9,25.9,D,"0"
17.1369,77.9373,331,1,1,2015-02-17,"815",Aqua,MODIS,"60",6.03,319,8.2,D,"0"
18.4819,77.9404,327.8,1,1,2015-02-17,"815",Aqua,MODIS,"48",6.03,316.1,8.9,D,"0"
18.9234,78.4728,326.3,1,1,2015-02-17,"815",Aqua,MODIS,"48",6.03,314.5,8.5,D,"0"
18.4945,77.9,328.5,1,1,2015-02-17,"815",Aqua,MODIS,"37",6.03,317,9.7,D,"0"
18.6768,78.8293,325.7,1.1,1,2015-02-17,"815",Aqua,MODIS,"46",6.03,314.1,8.3,D,"0"
16.4615,78.8276,326.8,1,1,2015-02-17,"815",Aqua,MODIS,"38",6.03,315.3,7.8,D,"0"
16.4528,78.8249,333.3,1,1,2015-02-17,"815",Aqua,MODIS,"75",6.03,316.5,16.2,D,"0"
16.4541,78.8344,327.6,1,1,2015-02-17,"815",Aqua,MODIS,"49",6.03,315,8.2,D,"0"
18.6785,78.4994,329.5,1,1,2015-02-17,"815",Aqua,MODIS,"62",6.03,315.7,11.3,D,"0"
17.7051,78.0503,331.8,1,1,2015-02-17,"815",Aqua,MODIS,"49",6.03,317.7,11.5,D,"0"
17.7141,78.0489,335.2,1,1,2015-02-17,"815",Aqua,MODIS,"74",6.03,319.1,16.4,D,"0"
19.2109,78.8916,323.8,1.1,1,2015-02-17,"815",Aqua,MODIS,"44",6.03,310.5,9.2,D,"0"
19.3072,79.1409,326.1,1.1,1,2015-02-17,"815",Aqua,MODIS,"63",6.03,311.7,11.7,D,"0"
18.5446,78.1921,329.9,1,1,2015-02-17,"815",Aqua,MODIS,"36",6.03,313.7,12.4,D,"0"
19.1417,78.6576,334.1,1.1,1,2015-02-17,"815",Aqua,MODIS,"66",6.03,310.2,19.8,D,"0"
18.5432,78.1825,329.1,1,1,2015-02-17,"815",Aqua,MODIS,"39",6.03,314,10.8,D,"0"
19.1298,78.6392,327.6,1.1,1,2015-02-17,"815",Aqua,MODIS,"57",6.03,312.5,11.2,D,"0"
19.374,79.0195,327.4,1.1,1,2015-02-17,"815",Aqua,MODIS,"62",6.03,315,7.9,D,"0"
19.1339,78.6689,326.3,1.1,1,2015-02-17,"815",Aqua,MODIS,"38",6.03,310.6,9.5,D,"0"
19.1076,78.6123,356.7,1,1,2015-02-17,"815",Aqua,MODIS,"98",6.03,313.6,65.4,D,"0"
19.0984,78.6137,330.1,1,1,2015-02-17,"815",Aqua,MODIS,"66",6.03,313.8,13.1,D,"0"
18.7052,78.2232,327.5,1,1,2015-02-17,"815",Aqua,MODIS,"55",6.03,315.1,7.7,D,"0"
19.08,78.5427,328.7,1,1,2015-02-17,"815",Aqua,MODIS,"63",6.03,314.4,11,D,"0"
